article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
HN3YB,1,Simulating the effects of weather and climate on large wildfires in France,2019,preconditioned,pre-fire,mixed/unclear,national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",France,single-country,"['France', 'Alpine region', 'southwestern region', 'Mediterranean region']",FRA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""France"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.1, -5.1], ""bottom_right"": [41.3, 9.7]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Alpine region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.5, 5.5], ""bottom_right"": [42.5, 8.0]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""southwestern region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.0, -1.5], ""bottom_right"": [43.0, 1.5]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Mediterranean region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [44.5, 3.0], ""bottom_right"": [42.0, 7.7]}, ""CP"": null, ""disambiguation"": ""medium""}]",probability of large wildfires,"['atmospheric variability', 'soil moisture deficits', 'fire weather conditions']",[N/A: not mentioned in abstract],statistical,"Large wildfires are defined as wildfires larger than 100 hectares, influenced by weather and climate variability, particularly drought and fire weather conditions.","['large wildfires', 'logistic regression', 'driving factors', 'fire danger indices', 'projections', 'patterns', 'reanalysis', 'intensity', 'ignition', 'weather', 'climate', 'drought', 'soil moisture', 'atmospheric variability', 'modeling']",environmental science,climatology,N/A: not interdisciplinary,96.00%
HN5AO,1,Soil organic matter and phosphorus dynamics after low intensity prescribed burning in forests and shrubland,2019,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],Central Spain,single-country,Central Spain,ESP,"['Castile-La Mancha', 'Castile and León', 'Madrid', 'Aragon', 'Valencian Community']",2,False,"[{""region_name"": ""Central Spain"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.0, -5.0], ""bottom_right"": [38.0, -1.5]}, ""CP"": null, ""disambiguation"": ""medium""}]",severity,"['soil organic matter content', 'phosphorus forms']",[N/A: not mentioned in abstract],mixed/other,"Prescribed burning in forests and shrublands is used to decrease fuel load and reduce mega-wildfires but impacts soil organic matter and nutrient cycling, affecting ecosystem sustainability.","['fire management', 'soil organic matter', 'phosphorus forms', 'carbon sequestration', 'fuel', 'severity', 'wildfire', 'nutrient cycling', 'mediterranean ecosystems', 'variability']",ecology/biology,"['soil science', 'chemistry']",N/A: not interdisciplinary,92.00%
HN6JR,1,Grassland Fire Effects on Steel Fence Posts,2019,temporally-compounding,whole-process,rural,event/site,linked,"['wildfire', 'prescribed fire']",[N/A],"Oklahoma State University Research Range near Stillwater, Oklahoma",single-country,"['Oklahoma', 'Stillwater']",USA,Oklahoma,3,False,"[{""region_name"": ""Oklahoma"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37.0, -103.0], ""bottom_right"": [33.6, -94.4]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,The study defines fire effects on rangeland infrastructure by assessing the impact of prescribed fires and wildfires on metal T posts used in fencing.,"['fencing', 'infrastructure', 'prescribed fire', 'range developments', 't post', 'wildfire', 'rangeland', 'fire effects', 'paint adhesion', 'post hardness']",fire behavior and effects,fire ecology,N/A: not interdisciplinary,90.00%
HN9GT,1,Using artificial neural networks to predict future dryland responses to human and climate disturbances,2019,preconditioned,whole-process,mixed/unclear,watershed/catchment,linked,"['wildfire', 'drought', 'land degradation', 'sediment remobilisation']",[N/A],Nebraska Sandhills,single-country,Nebraska Sandhills,USA,Nebraska,2,False,"[{""region_name"": ""Nebraska Sandhills"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [43, -104.1], ""bottom_right"": [40, -98]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],machine-learning,Land degradation and sediment remobilisation in dryland environments is a significant environmental problem involving dune system reactivation under climate and anthropogenic pressures.,"['land degradation', 'sediment remobilisation', 'dryland', 'dune activity', 'grasslands', 'wildfire', 'climate change', 'overgrazing', 'drought', 'vegetation dynamics', 'reactivation', 'ann', 'nebraska sandhills', 'land use']",environmental science,"['ecology', 'geosciences']",interdisciplinary,82.00%
HO0HA,1,Modeling Individual and Group Evacuation Decisions During Wildfires,2019,single-hazard,pre-fire,mixed/unclear,event/site,single,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Evacuation decision making during wildfires is characterized by stochastic models and logistic regression incorporating individual traits, social influence, and time-dependent factors to predict evacuation behavior.","['decision making', 'group evacuation', 'stochastic models', 'machine learning', 'individual traits', 'social influence', 'wildfire', 'evacuation strategy', 'behavioral experiment']",social science,computer science,interdisciplinary,100.00%
HO2KP,1,Wildfire Alters Spatial Patterns of Available Soil Nitrogen and Understory Environments in a Valley Boreal Larch Forest,2019,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],valley boreal larch forest,unclear,valley boreal larch forest,[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,"[{""region_name"": ""valley boreal larch forest"", ""area_class"": ""MOB"", ""MOB"": null, ""CP"": null, ""disambiguation"": ""low""}]",BURN SEVERITY,disturbance,"['UNDERSTORY VEGETATION', 'PLANT COMMUNITY']",statistical,"Wildfire alters soil nitrogen availability and understory spatial patterns, creating higher heterogeneity and strengthening local coupling of soil resources and vegetation.","['disturbance', 'nitrogen cycling', 'spatial heterogeneity', 'understory vegetation', 'boreal forest', 'plant community', 'fire severity', 'burn severity', 'heterogeneity', 'stand', 'nutrients', 'dynamics', 'drivers']",ecology,soil science,N/A: not interdisciplinary,98.00%
HO4ES,1,Human-environmental drivers and impacts of the globally extreme 2017 Chilean fires,2019,preconditioned,whole-process,rural,metro/city/region,linked,"['wildfire', 'drought', 'smoke']","['drought', 'wildfire']",Mediterranean Chile,single-country,Chile,CHL,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Chile"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-17.5, -75.0], ""bottom_right"": [-56.0, -66.0]}, ""CP"": null, ""disambiguation"": ""high""}]",Fire Weather Index,"['population exposed to particulate air pollution', 'premature deaths', 'hospital admissions for respiratory and cardiovascular conditions']",[N/A: not mentioned in abstract],statistical,"The paper defines human-environmental drivers of the 2017 Chilean fires as extreme fire weather conditions, land cover changes including extensive exotic plantations, and climatic factors like drought and warm moist growing seasons. It highlights impacts including high fire intensity, large burned areas, and significant health effects from smoke pollution.","['fire weather', 'forest plantations', 'land cover change', 'mediterranean climate', 'smoke pollution', 'wildfire', 'drought', 'fire weather index', 'climate', 'health impacts', 'pinus', 'eucalyptus', 'plantations', 'fires']",fire science,environmental science,"['public health', 'ecology', 'climatology']",88.00%
HO6GS,1,"Analysis of forest fire and climate variability using Geospatial Technology for the State of Telangana, India",2019,preconditioned,pre-fire,rural,metro/city/region,linked,"['forest fire', 'drought']","['drought', 'forest fire']","Telangana, India",single-country,"['Telangana', 'Warangal', 'Khammam', 'Mahbubnagar', 'India']",IND,Telangana,2,False,"[{""region_name"": ""Telangana"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [19.6, 77.0], ""bottom_right"": [15.9, 80.5]}, ""CP"": null, ""disambiguation"": ""high""}]",fire frequency,"['solar radiation', 'relative humidity', 'wind velocity', 'precipitation', 'temperature anomalies']",[N/A: not mentioned in abstract],statistical,"Forest fires are dynamic events influenced by climate and weather factors, including precipitation, temperature, wind velocity, solar radiation, and humidity, which affect fire incidence and severity.","['forest fire', 'climate parameters', 'grid analysis', 'cramers v coefficient', 'climate anomalies', 'spatial patterns', 'vegetation fires', 'drought', 'severity', 'impact', 'hazard', 'temperature', 'precipitation', 'wind velocity', 'relative humidity', 'solar radiation']",earth science,environmental science,interdisciplinary,92.00%
HO7HC,1,Climate Change and Drought: a Perspective on Drought Indices,2018,preconditioned,pre-fire,mixed/unclear,global,linked,"['drought', 'wildfire']","['drought', 'wildfire']",[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Drought is a complex phenomenon with types such as meteorological, agricultural, hydrological, and socioeconomic droughts, defined variably without unanimous consensus. Drought indices serve as proxies to track and quantify droughts and must consider factors like background state, PET estimation, and climate data for robust assessment.","['drought indices', 'climate change', 'drought assessment', 'global warming', 'soil moisture', 'temperature', 'precipitation', 'evapotranspiration', 'hydrological drought', 'agricultural drought', 'meteorological drought', 'socioeconomic drought', 'water scarcity', 'impacts']",hydrology,climatology,interdisciplinary,94.00%
HO7HI,1,Drought and Fire in the Western USA: Is Climate Attribution Enough?,2018,preconditioned,pre-fire,mixed/unclear,unclear,linked,"['drought', 'wildfire']","['drought', 'wildfire']",western USA,single-country,western USA,USA,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""western USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49, -125], ""bottom_right"": [31, -102]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],unclear,"This paper reviews the contributions to understanding drought and fire in the western USA, emphasizing the interaction of climatic drought with fuel and human factors that influence fire regimes and landscape trajectories.","['fire', 'wildfire', 'drought', 'climatic water deficit', 'water balance deficit', 'resilience', 'climate change', 'nino-southern-oscillation', 'pacific-northwest', 'forest-fire', 'area', 'disturbance', 'ecosystems', 'management', 'anomalies']",climatology,"['ecology', 'fire science']",interdisciplinary,96.00%
HO8OE,1,"Pockets of resistance: Response of arid-land fish communities to climate, hydrology, and wildfire",2019,preconditioned,whole-process,mixed/unclear,watershed/catchment,linked,"['drought', 'wildfire']","['drought', 'wildfire']","Gila River drainage, New Mexico, USA",single-country,"['Gila River drainage', 'New Mexico', 'USA']",USA,New Mexico,2,False,"[{""region_name"": ""Gila River drainage"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.0, -109.0], ""bottom_right"": [32.0, -108.0]}, ""CP"": null, ""disambiguation"": ""high""}]",intensity,"['stream discharge', 'wildfire frequency']","['fish community richness', 'fish density', 'native species sensitivity']",statistical,The paper defines resistance and resilience of fish communities as their ability to resist significant declines and recover following drought and wildfire disturbances.,"['drought', 'fish community', 'resilience', 'resistance', 'wildfire', 'native fishes', 'non-native fishes', 'species traits', 'flow regimes', 'conservation', 'population', 'persistence', 'gila river', 'long-term data']",ecology,hydrology,interdisciplinary,98.00%
HP0TJ,1,Impacts of Fire and Flood on Land-Surface-Atmosphere Energetics in a Sub-tropical Barrier Island Freshwater Swamp,2019,concurrent/compound,whole-process,mixed/unclear,event/site,linked,"['wildfire', 'flood']",[N/A],sub-tropical eastern Australia,single-country,eastern Australia,AUS,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""eastern Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28, 142], ""bottom_right"": [-37, 154]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"This study defines the impact of wildfire and flooding on land-surface-atmosphere energy partitioning in a subtropical freshwater swamp, focusing on changes in turbulent heat fluxes and surface albedo.","['albedo', 'fire', 'flood', 'sub-tropical australia', 'surface energy balance', 'energy-exchange', 'rainfall variability', 'flux measurements', 'tropical savanna', 'boundary-layer', 'balance', 'ecosystems', 'footprint', 'vapor', 'heat']",atmospheric science,ecology,interdisciplinary,90.00%
HP3DK,1,Resource Heterogeneity Relationship with Understory Vegetation in Post-fire Xeric Jack Pine Forests,2019,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"northern Alberta, Canada",single-country,northern Alberta,CAN,Alberta,2,False,"[{""region_name"": ""northern Alberta"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60, -120], ""bottom_right"": [55, -113]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,pre-fire stand age,"['species richness', 'understory vegetation composition']",statistical,The study defines resource heterogeneity as the spatial variability and patchiness of microsite conditions influencing understory vegetation diversity in post-fire xeric jack pine forests.,"['resource heterogeneity', 'jack pine', 'understory vegetation', 'spatial variability', 'fire severity', 'boreal forest', 'plant species diversity', 'climate change', 'environmental heterogeneity', 'spatial autocorrelation']",ecology,forestry,N/A: not interdisciplinary,100.00%
HP3E2,1,Coupling heat wave and wildfire occurrence across multiple ecoregions within a Eurasia longitudinal gradient,2024,preconditioned,pre-fire,mixed/unclear,multi-national,linked,"['heatwave', 'wildfire']","['heatwave', 'wildfire']",Eurasia longitudinal gradient,multi-country,Eurasia,[N/A: no specific location mentioned],[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Eurasia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [81, -10], ""bottom_right"": [25, 180]}, ""CP"": null, ""disambiguation"": ""medium""}]",fire regime,"['wildfire density', 'wildfire seasonality', 'wildfire severity']",[N/A: not mentioned in abstract],statistical,The study defines the relationship between heat waves and wildfire occurrence as a key mechanism influencing fire regimes across multiple ecoregions within a Eurasia longitudinal gradient.,"['heat waves', 'wildfires', 'ecoregions', 'eurasia', 'fire regime', 'risk mitigation', 'spatial patterns', 'climate change', 'fire regimes', 'geographically weighted regression']",ecology,geography,interdisciplinary,100.00%
HP4XG,1,"Jet stream dynamics, hydroclimate, and fire in California from 1600 CE to present",2019,preconditioned,pre-fire,mixed/unclear,metro/city/region,linked,"['fire', 'drought']","['drought', 'fire']",California,single-country,"['California', 'North Pacific jet stream']",USA,California,2,False,"[{""region_name"": ""California"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42, -124], ""bottom_right"": [32, -114]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"The North Pacific jet stream (NPJ) influences moisture delivery and hydroclimate in California, affecting forest fire extremes based on its velocity, position, and spread.","['jet stream', 'precipitation', 'fire', 'california', 'paleoclimatology', 'climate change', 'atmospheric rivers', 'sierra nevada', 'regime shifts', 'west coast', 'drought', 'temperature', 'pacific', 'reconstruction']",atmospheric sciences,"['climatology', 'fire science', 'paleoclimatology']",interdisciplinary,92.00%
HP5D2,1,The Effect of Climate Change on Forest Fire Danger and Severity in the Canadian Boreal Forests for the Period 1976-2100,2024,preconditioned,pre-fire,rural,national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Canadian boreal forests,single-country,"['Canada', 'Canadian boreal forests']",CAN,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Canadian boreal forests"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [70, -140], ""bottom_right"": [48, -60]}, ""CP"": null, ""disambiguation"": ""high""}]","fire danger and severity indices (FFMC, DSR)","['temperature', 'precipitation', 'relative humidity', 'wind speed']",[N/A: not mentioned in abstract],statistical,"Forest fire danger and severity refer to the potential conditions that affect the likelihood and intensity of forest fires, evaluated using indices like the Canadian Forest Fire Danger Rating System.","['bias-corrected', 'spatial', 'disaggregation', 'downscaling', 'quantile delta mapping', 'fine fuel moisture code', 'daily severity rating', 'canadian forest fire weather index', 'bias correction', 'model', 'drought', 'impacts', 'precipitation', 'productivity', 'sustainability']",environmental science,climatology,N/A: not interdisciplinary,90.00%
HP6SY,1,Fire deficits have increased drought sensitivity in dry conifer forests: Fire frequency and tree-ring carbon isotope evidence from Central Oregon,2019,preconditioned,whole-process,rural,event/site,linked,"['drought', 'wildfire', 'pests and pathogens']",[N/A],Central Oregon,single-country,"['Central Oregon', 'Western United States']",USA,Oregon,2,False,"[{""region_name"": ""Central Oregon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [44.2, -123.5], ""bottom_right"": [42.5, -120.5]}, ""CP"": null, ""disambiguation"": ""high""}]",fire-return intervals,"['stand basal area', 'tree-ring carbon isotope discrimination']","['drought sensitivity', 'drought resistance']",statistical,Fire deficits have increased drought sensitivity in dry conifer forests by reducing drought resistance and making them more susceptible to pests and other disturbances. This is shown through tree-ring carbon isotope evidence indicating increased drought stress linked to fire suppression and increased stand density over the past century.,"['basal area', 'carbon isotope discrimination', 'co2', 'drought resistance', 'fire suppression', 'ponderosa pine', 'stand density', 'stomatal conductance', 'carbon isotope', 'gas exchange', 'climate change']",fire ecology,"['forest ecology', 'climatology']",N/A: not interdisciplinary,84.00%
HP9MY,1,Forest succession and climate variability interacted to control fire activity over the last four centuries in an Alaskan boreal landscape,2019,single-hazard,whole-process,rural,watershed/catchment,single,wildfire,[N/A],"interior Alaska, USA",single-country,"['interior Alaska', 'Alaska', 'USA']",USA,Alaska,2,False,"[{""region_name"": ""Alaska"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [71, -170], ""bottom_right"": [54, -130]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,Fire activity in boreal forests is controlled by a combination of climate and vegetation dynamics that drive landscape flammability and fire regimes.,"['boreal forest', 'fire', 'climate', 'vegetation', 'black spruce', 'paleoecology', 'sediment-charcoal records', 'temperature', 'biomass burning', 'landscape flammability', 'interior alaska', 'fire history']",fire ecology,"['climatology', 'paleoecology']",interdisciplinary,96.00%
HQ0SD,1,The effects of hydration on cognitive performance during a simulated wildfire suppression shift in temperate and hot conditions,2019,concurrent/compound,co-fire,mixed/unclear,event/site,linked,"['heatwave', 'dehydration']",[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,The study defines cognitive performance impairments in firefighters related to dehydration and heat exposure during wildfire suppression simulations.,"['hydration', 'heat', 'firefighter', 'cognitive performance', 'temperature', 'physical activity', 'psychomotor vigilance task', 'heat stress', 'fluid intake', 'wildland firefighters', 'prolonged exercise', 'plasma osmolality', 'sleep quantity', 'reaction time', 'dehydration']",human factors,occupational health,interdisciplinary,92.00%
HQ4LR,1,Wildfires and climate change push low-elevation forests across a critical climate threshold for tree regeneration,2019,preconditioned,post-fire,rural,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",western United States,single-country,western United States,USA,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""western United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [49, -125], ""bottom_right"": [31, -102]}, ""CP"": null, ""disambiguation"": ""high""}]",fire severity,"['seed availability', 'climate conditions']","['tree regeneration', 'seedling establishment']",statistical,Wildfire and climate change drive threshold crossing in environmental conditions that reduce postfire tree regeneration and may cause ecosystem transitions in low-elevation forests.,"['ecosystem transition', 'climate change', 'wildfire', 'ponderosa pine', 'douglas-fir', 'vapor pressure deficit', 'drought', 'temperature', 'mortality', 'seedlings', 'establishment', 'vegetation dynamics']",ecology,climatology,interdisciplinary,92.00%
HQ4XP,1,Wildfire Trips De-Energized Line Shunt Reactor,2019,concurrent/compound,co-fire,mixed/unclear,event/site,linked,"['wildfire', 'smoke']",[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"Dense wildfire smoke increases line capacitances creating near 60-Hz zero sequence resonance after de-energizing lines and reactors, causing trips in line shunt reactor protection.","['transmission interconnection', 'ferranti effect', 'shunt compensated', 'zero sequence resonance', 'reactor protection', 'wildfire', 'ehv circuits', 'overvoltage']",engineering,N/A: single discipline,N/A: not interdisciplinary,100.00%
HQ6SZ,1,Greening and Browning in a Climate Change Hotspot: The Mediterranean Basin,2019,preconditioned,pre-fire,mixed/unclear,multi-national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Mediterranean Basin,multi-country,Mediterranean Basin,[N/A: no specific location mentioned],[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Mediterranean Basin"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46, -6], ""bottom_right"": [30, 36]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],mixed/other,"Local processes such as rural abandonment, population changes, and coastal degradation influence vegetation changes in the Mediterranean, modulating greening and browning under climate change.","['global change', 'climate change', 'water cycling', 'mediterranean basin', 'mediterranean ecosystems', 'wildfires', 'land abandonment', 'local scale processes', 'long-term', 'valencia region', 'fire history', 'forest', 'water', 'wildfire', 'drought', 'impact', 'area']",ecology,"['climatology', 'geography', 'fire science']",interdisciplinary,96.00%
HQ8CW,1,A monitoring toolkit for banksia woodlands: comparison of different scale methods to measure recovery of vegetation after fire,2019,preconditioned,whole-process,urban,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Western Australia,single-country,Western Australia,AUS,Western Australia,2,False,"[{""region_name"": ""Western Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-13.5, 112], ""bottom_right"": [-35, 129]}, ""CP"": null, ""disambiguation"": ""high""}]",cover,area,precision,mixed/other,This study defines a monitoring toolkit that uses multiple scale methods including remote sensing and plot-based measurements to assess vegetation recovery after fire in banksia woodlands.,"['banksia woodland', 'fire impacts', 'vegetation recovery', 'remote sensing', 'photographic monitoring', 'vegetation cover', 'time series', 'drought impacts', 'aerial photography', 'plot-based methods']",ecology,remote sensing,N/A: not interdisciplinary,92.00%
HR2SI,1,Innovative trend analysis of main agriculture natural hazards in China during 1989-2014,2019,spatially-compounding,unclear,mixed/unclear,national,linked,"['wind and hail', 'forest fire', 'drought', 'flood', 'freezing hazard']",[N/A],China,single-country,"['China', 'Southwest China', 'East China', 'North China', 'Central China', 'Northwest China', 'South China', 'Northeast China']",CHN,"['Southwest China', 'East China', 'North China', 'Central China', 'Northwest China', 'South China', 'Northeast China']",1,False,"[{""region_name"": ""China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [53.5, 73.5], ""bottom_right"": [18.0, 135.0]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Southwest China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [30.0, 97.0], ""bottom_right"": [22.0, 105.0]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""East China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35.0, 114.0], ""bottom_right"": [23.5, 123.5]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""North China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.5, 109.0], ""bottom_right"": [36.0, 121.0]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Central China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [33.0, 107.0], ""bottom_right"": [25.0, 116.0]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Northwest China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.0, 73.5], ""bottom_right"": [34.0, 105.0]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""South China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [25.5, 109.0], ""bottom_right"": [18.0, 117.0]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Northeast China"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [53.5, 118.0], ""bottom_right"": [40.0, 124.5]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"The study analyzes five types of natural hazards in China's agricultural areas: wind and hail, forest fire, drought, flood, and freezing hazard, and their trends from 1989 to 2014 using Innovative Trend Analysis (ITA). ITA is a new trend detection method shown to be superior at detecting significant trends compared to Mann-Kendall and linear regression methods.","['natural hazards', 'china', 'forest fire', 'drought', 'flood', 'wind and hail', 'freezing hazard', 'innovative trend analysis', 'mann-kendall test', 'trend analysis', 'climate change', 'disasters', 'risk', 'vulnerability', 'impacts']",environmental science,geography,N/A: not interdisciplinary,94.00%
HR9JP,1,Deep Reinforcement Learning for Event-Driven Multi-Agent Decision Processes,2019,single-hazard,co-fire,mixed/unclear,event/site,single,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],machine-learning,Event-driven decision processes are scenarios in which the sequence and timing of actions and events are random and governed by an underlying stochastic process.,"['artificial intelligence', 'autonomous vehicles', 'discrete event simulation', 'distributed decision-making', 'neural networks', 'multi-agent systems', 'policy optimization', 'asynchronous actions', 'stochastic processes', 'macro-actions']",computer_science,engineering,environmental_science,100.00%
HS3W4,1,Trends and patterns in the extinction risk of Australia's birds over three decades,2024,preconditioned,whole-process,mixed/unclear,national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Australia,single-country,"['Australia', 'Macquarie Island', 'Queensland', 'South Australia', 'New South Wales']",AUS,"['Queensland', 'South Australia', 'New South Wales']",2,False,"[{""region_name"": ""Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-10, 112], ""bottom_right"": [-44, 154]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Macquarie Island"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-54.5, 158.9], ""bottom_right"": [-54.65, 159.1]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Queensland"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-10, 138], ""bottom_right"": [-29, 145]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""South Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-26, 129], ""bottom_right"": [-38, 141]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""New South Wales"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28, 141], ""bottom_right"": [-37.5, 154]}, ""CP"": null, ""disambiguation"": ""high""}]",Red List Index (RLI),"['population declines in migratory shorebirds', 'loss of suitable habitat for species affected by wildfire']","['extinction risk categories', 'threatened bird species']",statistical,The Red List Index (RLI) is a tool for monitoring extinction risk trends of Australian birds and communicating their risk status related to threats and conservation efforts.,"['extinction risk', 'red list index', 'iucn red list', 'monitoring', 'threatened species', 'wildfire', 'conservation', 'population declines', 'habitat loss', 'invasive mammals', 'biodiversity', 'shorebirds']",ecology,conservation biology,N/A: not interdisciplinary,100.00%
