article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,major_discipline,minor_disciplines,cross_disciplines,definition_summary,normalized_keywords,vote_agreement,_source,_pdf_found,_text_length,_source_file,_source_date
084KW,1,In vitro inflammatory and cytotoxic effects of size-segregated particulate samples collected during long-range transport of wildfire smoke to Helsinki体外炎症和细胞毒性效应研究：从野火烟雾长距离输送到赫尔辛基过程中收集的按粒径分级的颗粒物样本,2006,concurrent/compound,co-fire,urban,metro/city/region,linked,"['wildfire', 'smoke']",[N/A],"Helsinki, Finland",single-country,"['Helsinki', 'Finland']",FIN,Uusimaa,3,False,"[{""region_name"": ""Helsinki"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [60.25, 24.8], ""bottom_right"": [60.05, 25.15]}, ""disambiguation"": ""high""}]","particulate matter concentration (PM mass, PM1/PM2.5 size fractions)","['PM mass concentration by size fraction (PM10–2.5, PM2.5–1, PM1–0.2, PM0.2)', 'particle size distribution (accumulation, ultrafine)', 'chemical composition (PAH concentrations, inorganic ions, elements)', 'cytokine production (TNFα, IL-6, MIP-2)', 'nitric oxide production (NO, nitrite by Griess assay)', 'cytotoxicity (MTT assay)', 'apoptosis and cell cycle effects (PI staining, sub-G1)']","['cardiorespiratory morbidity/mortality (hospital admissions, COPD and asthma exacerbations)', 'biomarkers of systemic inflammation (blood inflammatory markers cited)', 'population exposure (inhaled cubic meters of air × PM concentration)']",statistical,toxicology,"['environmental science', 'atmospheric chemistry', 'cell biology']",interdisciplinary,Wildfire smoke-haze is aerosol produced by incomplete biomass combustion that can be transported long-range to urban areas; it elevates ambient particulate matter (notably accumulation-mode PM1–0.2 and PM2.5) and can increase inflammogenic and cytotoxic activity in exposed populations.,"['long-range transport', 'wildfire smoke', 'smoke-haze', 'PM1-0.2', 'PM2.5', 'ultrafine', 'accumulation mode', 'particulate mass concentration', 'inflammation', 'cytotoxicity', 'apoptosis', 'nitric oxide', 'cytokines', 'TNFα', 'IL-6', 'MIP-2', 'macrophage', 'RAW264.7', 'PAH', 'chemical transformation', 'aging', 'public health']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
738IU,1,Emission of trace gases and organic components in smoke particles from a wildfire in a mixed-evergreen forest in Portugal葡萄牙一片混交常绿林野火产生的烟雾颗粒中痕量气体和有机成分的排放,2011,concurrent/compound,co-fire,rural,event/site,linked,"['wildfire', 'smoke']",[N/A],Portugal,single-country,Portugal,PRT,,1,False,"[{""region_name"": ""Portugal"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [42.15, -9.53], ""bottom_right"": [36.95, -6.19]}, ""disambiguation"": ""high""}]","emission factors (CO, CO2, hydrocarbons, PM2.5, OC, EC)","['PM2.5 concentration (158–2592 µg m−3)', 'PM2.5–10 concentration (113–956 µg m−3)', 'OC mass fraction (31–55% of PM mass)', 'EC', 'hydrocarbon concentrations (methane-equivalents)', 'CO and CO2 emission factors (g kg−1 fuel)']","['modified combustion efficiency (MCE)', 'fuel type / vegetation composition (Eucalyptus, Acacia, heathers, bracken, grasses)', 'combustion phase (smouldering vs flaming)']",mixed/other,atmospheric chemistry,analytical chemistry,"['environmental science', 'fire ecology']","The paper treats a wildfire as an open biomass combustion event in a mixed-evergreen forest that emits gases and particulate matter (organic and elemental carbon) in flaming and smouldering phases, with emissions characterized by emission factors and modified combustion efficiency.","['wildfire', 'smoke', 'biomass burning', 'particulate matter', 'pm2.5', 'organic carbon', 'elemental carbon', 'smouldering', 'flaming', 'emission factors', 'modified combustion efficiency', 'paHs', 'levoglucosan', 'aerosol composition']",94.44%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
AA3GB,1,"Effectiveness of rehabilitation treatments on a slowly revegetating hillslope in a recently burned coastal forest, Republic of Korea韩国近期火灾后沿海森林中缓慢恢复植被的山坡上修复处理的有效性",2014,cascading,whole-process,rural,event/site,linked,"['wildfire', 'erosion', 'flood', 'extreme precipitation', 'wind', 'drought']","['drought', 'wind', 'wildfire', 'extreme precipitation', 'erosion', 'flood']",main study location,single-country,"['Republic of Korea', 'South Korea', 'Samcheok-si', 'Gangwon-do', 'Mount Geombong', 'Imwon Meteorological Observatory', 'Baekdu mountain range', 'eastern coastal area']",KOR,"['Gangwon-do', 'Samcheok-si']",3,False,"[{""region_name"": ""Samcheok-si, Gangwon-do, Republic of Korea"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37.6, 129.0], ""bottom_right"": [37.2, 129.35]}, ""disambiguation"": ""high""}]",sediment yield,"['daily rainfall (DR)', 'vegetation coverage (VC)', 'slope (%)', 'soil erodibility (silty sands)', 'catchment sediment yield (SY, g m-2)']","['high-severity burn', 'steep slopes (>53%)', 'slow post-fire vegetation recovery (low sprouting sources)', 'removal of burned trees (reduced residual cover)']",statistical,ecology,"['hydrology', 'soil science', 'forest management']",interdisciplinary,"The paper frames the wildfire as a large, human-ignited, high-severity forest fire (driven by strong winds and dry periods) that consumed both understory and overstory vegetation and left erodible, slowly revegetating hillslopes. The associated hazards emphasized are increased surface soil erosion and elevated sediment yield, delaying surface soil stability and native vegetation recovery.","['forest fire', 'high-severity fire', 'surface soil erosion', 'sediment yield', 'vegetation cover', 'surface soil stability', 'rehabilitation treatment', 'hydroseeding', 'ground seeding', 'sodding', 'vegetation sacks', 'log erosion barriers', 'tree planting', 'native plant species', 'erodible silty sands', 'high-intensity rainfall']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
350XZ,1,"Recoupling fire and aspen recruitment after wolf reintroduction in Yellowstone National Park, USA美国黄石国家公园狼群重引入后，火灾与白杨树苗生长之间的重新关联",2008,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"Yellowstone National Park, USA",single-country,"['Yellowstone National Park', 'northwestern Yellowstone National Park', 'northern range (Yellowstone)', 'West Yellowstone (town)', '1988 Yellowstone fires']",USA,Montana,4,False,"[{""region_name"": ""Yellowstone National Park"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [45.05, -111.2], ""bottom_right"": [44.1, -109.9]}, ""disambiguation"": ""high""}]",burned vs unburned (fire occurrence and severity),"['aspen stem density (post-fire)', 'aspen stem height (2004)', 'annual height growth of unbrowsed stems', 'percentage of stems browsed (annual browsing history)']","['elk browsing intensity (percentage browsed)', 'predation risk / elk vigilance and behavior', 'overstory presence / shade', 'coarse woody debris (escape impediments)']",statistical,forest ecology,"['wildlife biology', 'plant ecology', 'conservation biology']",interdisciplinary,"Wildfire is treated as the 1988 Yellowstone fires that removed overstory trees and acted as a disturbance resetting stand structure; fire is defined functionally by its effects (overstory removal, increased resources) that promote post-fire aspen sprouting and stem-density pulses. The paper frames hazard primarily as the ecological disturbance of fire interacting with herbivory and predation risk to determine aspen recruitment.","['wildfire', 'post-fire', 'aspen recruitment', 'overstory removal', 'apical dominance', 'fire severity', 'herbivory', 'predation risk', 'wolf reintroduction', 'elk browsing', 'sprouting', 'stem density']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
097LW,1,Comparing Measured Duff Moisture with a Water Budget Model and the Duff and Drought Codes of the Canadian Fire Weather Index将实测腐殖质湿度与水量平衡模型以及加拿大火灾天气指数的腐殖质和干旱代码进行比较,2013,cascading,whole-process,rural,event/site,linked,"['wildfire', 'drought', 'erosion']","['drought', 'wildfire', 'erosion']",Canada,single-country,"['Canada', 'Ontario', 'Petawawa', 'Alberta', 'Calgary', 'Nova Scotia', 'Canadian Rockies']",CAN,"['Ontario', 'Alberta', 'Nova Scotia']",2,False,"[{""region_name"": ""Petawawa, Ontario"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.0, -77.4], ""bottom_right"": [45.8, -77.1]}, ""disambiguation"": ""high""}, {""region_name"": ""Calgary, Alberta (author affiliation / nearby study area)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.2, -114.4], ""bottom_right"": [50.9, -113.8]}, ""disambiguation"": ""high""}, {""region_name"": ""Canadian Rockies (subalpine pine/spruce study area, near Banff/Kananaskis)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.5, -116.5], ""bottom_right"": [50.0, -114.0]}, ""disambiguation"": ""medium""}]",duff moisture,"['precipitation', 'temperature', 'relative humidity', 'daylength', 'evaporation/evaporative flux']","['duff depth', 'duff bulk density', 'F and H layer moisture (fuel moisture)', 'canopy interception / canopy composition', 'hillslope position (convergent/divergent)', 'hydraulic conductivity of duff layers']",process-based/physics,hydrology,"['forest ecology', 'soil science', 'fire science', 'meteorology']",interdisciplinary,"Fuel moisture (especially duff/F and H layer moisture) is described as a critical control on wildfire behavior because it governs spread rates, fuel consumption, and heat output; duff moisture is represented by empirical codes (Duff Moisture Code, Drought Code) but is better explained by coupled water budgets that include vertical exchange between F and H layers.","['wildfires', 'duff codes', 'drought codes', 'fire weather prediction system', 'duff', 'water budget', 'fuel moisture', 'duff moisture', 'f layer', 'h layer']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
FX4LV,1,Empirical relationships between tree fall and landscape-level amounts of logging and fire树木倒伏与景观尺度上的伐木和火灾量之间的经验关系,2018,triggered,post-fire,rural,event/site,linked,"['wildfire', 'wind']","['cause', 'effect']","Central Highlands of Victoria, Australia",single-country,"['Central Highlands', 'Central Highlands of Victoria', 'Victoria', 'Australia', 'Mountain Ash (Eucalyptus regnans) forest', 'Canberra']",AUS,Victoria,3,False,"[{""region_name"": ""Central Highlands, Victoria"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-37.0, 144.0], ""bottom_right"": [-38.8, 146.5]}, ""disambiguation"": ""high""}]",proportion burned in 2 km radius (2009 fire),"['proportion logged in 2 km radius (1997–2015)', 'proportion burned in 2 km radius (2009 fire)']","tree decay/condition (forms 1–9 grouped into living, moderately decayed, highly decayed)",statistical,forest ecology,"['landscape ecology', 'forest management', 'spatial analysis']","['conservation biology', 'statistical modeling']","Wildfire is treated as a high-severity, stand-replacing (or partial stand-replacing) disturbance that burns forest patches and alters landscape-scale forest cover and microclimatic conditions; these changes (e.g. altered wind movement and microclimate) are linked to elevated risk of large hollow-bearing tree collapse. The paper frames 'hazard' primarily as burned area in the surrounding landscape increasing the probability of tree collapse.","['wildfire', 'fire', 'logging', 'tree collapse', 'large old hollow-bearing trees', 'landscape-level', 'microclimate', 'wind movement', 'burned area', 'Eucalyptus regnans', 'Mountain Ash', 'fragmentation']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
EZ2VD,1,Spatial Pattern of the Seasonal Drought/Burned Area Relationship across Brazilian Biomes: Sensitivity to Drought Metrics and Global Remote-Sensing Fire Products巴西生物群落季节性干旱/过火面积关系的空间格局：对干旱指标和全球遥感火灾产品的敏感性,2017,preconditioned,pre-fire,rural,national,linked,"['wildfire', 'drought']","['drought', 'wildfire']",Brazil,single-country,"['Brazil', 'Amazonia', 'Cerrado', 'Atlantic Forest', 'Caatinga', 'Arco of Deforestation']",BRA,"['Amazonia', 'Cerrado', 'Atlantic Forest', 'Caatinga', 'Arco of Deforestation']",2,False,"[{""region_name"": ""Brazil"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.28, -73.85], ""bottom_right"": [-33.77, -34.82]}, ""disambiguation"": ""high""}, {""region_name"": ""Amazonia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.28, -73.85], ""bottom_right"": [-15.0, -49.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Cerrado"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-3.0, -62.0], ""bottom_right"": [-24.0, -44.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Atlantic Forest"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-5.0, -50.0], ""bottom_right"": [-30.0, -34.82]}, ""disambiguation"": ""high""}, {""region_name"": ""Caatinga"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-2.0, -48.0], ""bottom_right"": [-18.0, -36.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Arco of Deforestation"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [0.0, -63.0], ""bottom_right"": [-15.0, -48.0]}, ""disambiguation"": ""high""}]",burned area,"['fire danger indices (FDIs)', 'drought indices (e.g., SPEI, KBDI, FWI)', 'remote-sensing burned area products (MODIS MCD45A1, MERIS FIRE_CCI, GFED4, GFED4s)']","['biome/landcover fuelbed classification', 'soil field capacity in empirical water balance (affecting FDIs)']",statistical,climatology,"['remote sensing', 'ecology']","['environmental science', 'fire science']","Fire is described as an abiotic process, initiated by natural lightning or human ignition, that spreads across landscapes and acts as an intrinsic disturbance affecting vegetation, fuel availability, and biosphere–atmosphere interactions; its occurrence and extent are controlled by climate (drought/soil moisture) and fuel conditions.","['fire', 'wildfire', 'burned area', 'drought', 'fuel moisture', 'fire danger index', 'remote sensing', 'soil moisture', 'climate', 'fdI', 'BA']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
GZ2RU,1,Physiological drought responses improve predictions of live fuel moisture dynamics in a Mediterranean forest生理干旱响应有助于提高地中海森林活燃料水分动态的预测精度。,2018,preconditioned,pre-fire,rural,event/site,linked,"['wildfire', 'drought']","['drought', 'wildfire']","Catalonia, NE Spain (Natural Park of Poblet, Tarragona)",single-country,"['Natural Park of Poblet', 'Poblet', 'Tarragona', 'Catalonia', 'NE Spain', 'Spain', 'Mediterranean forest']",ESP,"['Catalonia', 'Tarragona']",4,False,"[{""region_name"": ""Natural Park of Poblet, Catalonia, Spain"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [41.4, 1.0], ""bottom_right"": [41.3, 1.07]}, ""disambiguation"": ""high""}]",live fuel moisture content (LFMC),"['live fuel moisture content (LFMC)', 'predawn leaf water potential (Ψpd)', 'midday leaf water potential (Ψmd)', 'stomatal conductance (gs)', 'stable isotope analyses of xylem/soil water (δ18O, δ2H)', 'soil water access / rooting patterns', 'osmotic potential (π0)', 'elastic modulus (ε)']","['minimum LFMC', 'seasonal LFMC variability / range', 'turgor loss point (ΨTLP)', 'isohydric vs anisohydric stomatal regulation', 'resprouter vs obligate seeder regeneration strategy']",statistical,ecophysiology,"['plant_physiology', 'forest_ecology']","['fire_science', 'meteorology', 'eco-hydrology']",Live fuel moisture content (LFMC) is the moisture content of living plant material and is an important determinant of forest flammability and fire behavior; LFMC can be modelled using drought indices or by incorporating plant physiological traits such as leaf water potential and turgor loss point.,"['live fuel moisture', 'lfmc', 'leaf water potential', 'predawn leaf water potential', 'turgor loss point', 'stomatal conductance', 'drought indices', 'isohydric', 'anisohydric', 'resprouter', 'obligate seeder', 'mediterranean forest', 'plant physiological traits']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
HA0IW,1,"Biomass burning and carbon monoxide patterns in Brazil during the extreme drought years of 2005, 2010, and 20152005年、2010年和2015年极端干旱期间巴西生物质燃烧和一氧化碳模式",2018,cascading,whole-process,rural,national,linked,"['wildfire', 'drought', 'smoke']","['drought', 'wildfire', 'smoke']",Brazil,single-country,"['Brazil', 'Amazon', 'Amazon Basin', 'southern Amazon', 'southwestern Amazon', 'northern Amazon', 'central Amazon', 'Cerrado', 'Northeastern Brazil (NEB)', 'central Brazil', 'Manaus', 'São José dos Campos', 'Tefé', 'Curitiba', 'Tropical North Atlantic (TNA)', 'South America', 'deforestation arc']","['BRA', 'USA']","['Amazonas', 'Paraná', 'São Paulo']",3,False,"[{""region_name"": ""Brazil"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.3, -74.0], ""bottom_right"": [-33.75, -34.8]}, ""disambiguation"": ""high""}, {""region_name"": ""Amazon Basin"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.5, -75.0], ""bottom_right"": [-15.0, -45.0]}, ""disambiguation"": ""high""}, {""region_name"": ""southern Amazon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [0.5, -66.0], ""bottom_right"": [-10.5, -58.0]}, ""disambiguation"": ""high""}, {""region_name"": ""southwestern Amazon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [1.0, -74.0], ""bottom_right"": [-12.0, -66.0]}, ""disambiguation"": ""high""}, {""region_name"": ""northern Amazon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.0, -66.0], ""bottom_right"": [0.0, -50.0]}, ""disambiguation"": ""high""}, {""region_name"": ""central Amazon"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [1.0, -63.0], ""bottom_right"": [-4.0, -58.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Cerrado"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-2.0, -62.0], ""bottom_right"": [-22.0, -44.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Northeastern Brazil (NEB)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5.0, -48.0], ""bottom_right"": [-18.0, -34.0]}, ""disambiguation"": ""high""}, {""region_name"": ""central Brazil"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-8.0, -60.0], ""bottom_right"": [-20.0, -44.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Manaus"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-2.8, -60.2], ""bottom_right"": [-3.6, -59.6]}, ""disambiguation"": ""high""}, {""region_name"": ""São José dos Campos"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-23.0, -46.1], ""bottom_right"": [-23.4, -45.6]}, ""disambiguation"": ""high""}, {""region_name"": ""Tefé"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-3.1, -64.9], ""bottom_right"": [-3.6, -64.5]}, ""disambiguation"": ""high""}, {""region_name"": ""Curitiba"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-25.2, -49.6], ""bottom_right"": [-25.7, -49.0]}, ""disambiguation"": ""high""}, {""region_name"": ""Tropical North Atlantic (TNA)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [20.0, -60.0], ""bottom_right"": [0.0, -20.0]}, ""disambiguation"": ""high""}, {""region_name"": ""South America"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [12.5, -81.7], ""bottom_right"": [-55.98, -34.8]}, ""disambiguation"": ""high""}]",number of biomass burning (BB) events (satellite active-fire detections),"['AIRS vertically integrated CO concentration (eight-day and monthly anomalies)', 'monthly/seasonal counts of BB events (INPE active-fire detections)', 'spatial extent and magnitude of precipitation deficits (CMAP)']","['land-use change and pasture/cropland expansion (increased ignition sources)', 'low fire resilience of native Amazon forest (high vulnerability during drought)', 'deforestation rates and secondary vegetation/pasture prevalence']",statistical,atmospheric science,"['remote sensing', 'climatology', 'environmental science']",interdisciplinary,"The paper frames wildfire hazard primarily as biomass burning (BB) events—largely human‑driven fires intensified by extreme drought—that produce emissions (notably carbon monoxide) and alter carbon and aerosol fluxes. It emphasizes that droughts (2005, 2010, 2015) increased BB incidence across distinct Brazilian regions, driving air quality and carbon cycle impacts.","['biomass burning', 'carbon monoxide', 'drought', 'el niño', 'tropical north atlantic', 'amazon', 'dry season', 'dry-to-wet transition', 'forest fires', 'greenhouse gas', 'climate variability', 'spatiotemporal variability']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
UC8TP,1,Coastal Vulnerability under Extreme Weather极端天气下的沿海脆弱性,2021,cascading,whole-process,WUI,metro/city/region,linked,"['wildfire', 'debris flow', 'flood', 'drought', 'heatwave', 'smoke', 'erosion', 'landslide', 'extreme precipitation', 'wind']","['drought', 'wildfire', 'extreme precipitation', 'debris flow', 'flood', 'erosion', 'landslide']","Santa Barbara region, California, USA",single-country,"['United States', 'California', 'Santa Barbara County', 'Santa Barbara region', 'Santa Barbara', 'Montecito', 'Carpinteria', 'Goleta', 'Isla Vista', 'Summerland', 'Santa Ynez Mountains', 'Los Padres National Forest', 'Pacific Ocean', 'US Highway 101', 'Lake Cachuma', 'Santa Barbara Basin', 'Thomas Fire', 'Russian River watershed', 'Sierra Nevada']",USA,"['California', 'Santa Barbara County']",3,True,"[{""region_name"": ""Santa Barbara region, California, USA"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.7, -120.1], ""bottom_right"": [34.15, -119.35]}, ""disambiguation"": ""high""}]",burned area,"['population', 'housing value', 'housing location (wildland-urban interface proximity)', 'infrastructure proximity (e.g., Highway 101)', 'elevation / distance from coast', 'road access and evacuation routes']","['median household income', 'poverty rate', 'vegetation fuel load', 'fuel moisture / live fuel moisture', 'soil infiltration capacity', 'slope / topography', 'wind exposure (Santa Ana winds)']",GIS/overlay,geography,"['climatology', 'hydrology', 'remote-sensing', 'ecology']",interdisciplinary,"The paper defines wildfire as a combustion process requiring three elements—fuel, oxygen, and heat (the combustion triangle). It also frames the wildland-urban interface as the region where houses intermingle with the natural environment, increasing exposure to fire and related post-fire hazards.","['wildfire', 'climate change', 'flooding', 'debris flow', 'spatial analytics']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
270GM,1,"Long-term trends and interannual variability of forest, savanna and agricultural fires in South America南美洲森林、稀树草原和农业火灾的长期趋势和年际变化",2013,triggered,post-fire,rural,multi-national,linked,"['wildfire', 'drought', 'smoke']","['wildfire', 'smoke']",South America,multi-country,"['South America', 'Brazil', 'Brazilian Amazon', 'Amazon', 'Amazonia', 'Bolivia', 'Colombia', 'Venezuela', 'Guyana', 'Suriname', 'French Guiana', 'Ecuador', 'Peru', 'Chile', 'Paraguay', 'Argentina', 'Uruguay', 'Gran Chaco', 'Cerrado', 'Llanos', 'arc of deforestation']","['BRA', 'BOL', 'COL', 'VEN', 'GUY', 'SUR', 'GUF', 'ECU', 'PER', 'CHL', 'PRY', 'ARG', 'URY']","['Amazonas', 'Pará', 'Ceará', 'Rio Grande do Norte', 'Maranhão', 'Paraíba', 'Piauí', 'Pernambuco', 'Acre', 'Alagoas', 'Tocantins', 'Sergipe', 'Rondônia', 'Bahia', 'Mato Grosso', 'Goiás', 'Minas Gerais', 'Espírito Santo', 'Mato Grosso do Sul', 'São Paulo', 'Rio de Janeiro', 'Paraná', 'Santa Catarina', 'Rio Grande do Sul']",2,False,"[{""region_name"": ""South America (study domain)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [15, -85], ""bottom_right"": [-40, -30]}, ""disambiguation"": ""high""}, {""region_name"": ""Brazilian Amazon (arc of deforestation)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [5, -75], ""bottom_right"": [-20, -45]}, ""disambiguation"": ""medium""}]",active fire counts (FC),"['deforestation rate', 'burned area (BA)', 'fire persistence (FP)', 'deforestation fire intensity (DFI)', 'fire radiative power (FRP)', 'carbon emissions']","['biome type (evergreen/deciduous/savanna/agriculture)', 'deforestation level / fragmentation', 'land-use / management practices', 'fuel load']",statistical,remote sensing,"['climatology', 'land-use science']",interdisciplinary,"The paper defines wildfire as landscape vegetation fires occurring in forests, savannas and agricultural lands, detectable as active fire locations and burned area. These fires are driven by deforestation, land-use practices and climate variability and are quantified by metrics such as active fire counts, fire persistence and deforestation fire intensity.","['vegetation fires', 'active fire counts', 'burned area', 'fire persistence', 'deforestation fire intensity', 'deforestation', 'land use', 'climate variability', 'carbon emissions', 'savanna', 'evergreen forest', 'agriculture']",77.78%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
CL7FB,1,"Fuel load, structure, and potential fire behaviour in black spruce bogs黑云杉沼泽的燃料载量、结构和潜在火灾行为",2015,cascading,whole-process,rural,metro/city/region,linked,"['wildfire', 'drought', 'smoke']","['drought', 'wildfire', 'smoke']","central Alberta, Canada",single-country,"['central Alberta', 'Alberta', 'Canada']",CAN,Alberta,2,False,"[{""region_name"": ""Central Alberta"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [55.5, -116.5], ""bottom_right"": [52.0, -110.0]}, ""disambiguation"": ""high""}]",fuel load and crown fire potential (days per season with active crowning),"['average number of days per season with predicted active crown fire potential', 'frequency of drought/low peat moisture conditions', 'canopy fuel loads (kg·m−2)']","['peat organic bulk density', 'peat moisture content', 'peat inorganic content', 'canopy bulk density (CBD) and canopy fuel load (CFL)']",statistical,fire ecology,"['forest ecology', 'peatland ecology', 'biogeochemistry', 'climatology']",interdisciplinary,"Wildfire hazard in this study is defined as peatland combustion driven by smouldering of organic soils and by active crown fire propagation across black spruce bogs, especially when drought lowers deep peat moisture and abundant surface and canopy fuels allow widespread flaming that initiates smouldering and large carbon releases.","['black spruce', 'peatlands', 'smouldering combustion', 'crown fire', 'fuel load', 'surface fuels', 'canopy fuels', 'carbon release', 'drought', 'available fuel']",88.89%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
EU3LN,1,An individual-based model of chaparral vegetation response to frequent wildfires基于个体的灌木丛植被对频繁野火响应模型,2017,cascading,whole-process,mixed/unclear,event/site,linked,"['wildfire', 'drought', 'erosion', 'landslide', 'smoke']","['drought', 'wildfire', 'erosion', 'landslide']","Santa Monica Mountains (Malibu, California, USA) — Pepperdine University Malibu campus study site",single-country,"['United States', 'California', 'Los Angeles County', 'Santa Monica Mountains', 'Malibu', 'Malibu Canyon', 'Pepperdine University (Malibu campus)', 'Calabasas', 'Transverse Ranges', 'Piuma Fire', 'Malibu Fire (1993)', 'Calabasas Fire (1996)', 'Canyon Fire (2007)']",USA,"['California', 'Los Angeles County']",3,False,"[{""region_name"": ""Santa Monica Mountains / Malibu study area"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [34.2, -118.95], ""bottom_right"": [33.8, -118.4]}, ""disambiguation"": ""high""}]",fire frequency / fire-return interval,"['annual rainfall / drought severity', 'fire-return interval (frequency)', 'chaparral cover / relative species density', 'presence/coverage of invasive grasses']","['seedling survivorship', 'resprout success and survival', 'life-history type (nonsprouter vs facultative resprouter)', 'depth of rooting / presence of deep-rooted vegetation (slope stabilization)']",process-based/physics,ecology,"['mathematical modeling', 'population biology']","['wildfire science', 'climate science', 'conservation biology']","The paper defines wildfire/hazard in terms of frequent, stand-replacing fires (short fire-return intervals) that kill nonsprouters, trigger seed germination via fire cues, and — when combined with drought — lead to vegetation loss, increased invasion by flammable exotic grasses, and elevated post-fire erosion and landslide risk.","['frequent wildfires', 'fire-return interval', 'stand-replacing fire', 'post-fire germination', 'nonsprouter', 'facultative resprouter', 'drought', 'erosion', 'landslides', 'exotic grass invasion', 'slope stability']",100.00%,full_paper,True,22519,validation_fullpaper_20260102_144827.xlsx,2026-01-02
